2024/03/23 11:25:49,72.8,22.0,71.6,78.1,21.9,71.42,402.07
2024/03/23 11:37:12,72.1,22.3,72.14,77.8,22.2,71.96,401.91
2024/03/23 11:38:13,72.2,22.4,72.32,77.7,22.2,71.96,402.1
2024/03/23 11:44:14,72.1,22.4,72.32,77.7,22.2,71.96,402.09
2024/03/23 11:45:16,72.2,22.4,72.32,77.5,22.2,71.96,402.12
2024/03/23 11:46:17,72.2,22.4,72.32,77.5,22.2,71.96,402.07
2024/03/23 11:47:18,72.3,22.4,72.32,77.5,22.2,71.96,402.09
2024/03/23 11:48:20,72.0,22.4,72.32,77.6,22.3,72.14,402.08
2024/03/23 11:49:21,72.3,22.4,72.32,77.6,22.3,72.14,402.09
2024/03/23 11:50:23,72.0,22.4,72.32,77.5,22.3,72.14,402.08
2024/03/23 11:51:24,72.0,22.4,72.32,77.5,22.3,72.14,402.06
2024/03/23 11:52:25,71.8,22.4,72.32,77.6,22.3,72.14,401.8
2024/03/23 11:53:27,71.9,22.5,72.5,77.5,22.3,72.14,401.81
2024/03/23 11:54:28,72.0,22.5,72.5,77.4,22.3,72.14,401.85
2024/03/23 11:55:29,72.1,22.5,72.5,77.6,22.3,72.14,401.91
2024/03/23 11:56:31,72.1,22.5,72.5,77.5,22.3,72.14,401.91
2024/03/23 11:57:32,71.7,22.5,72.5,77.3,22.4,72.32,401.94
2024/03/23 11:58:33,72.1,22.5,72.5,77.5,22.3,72.14,401.88
2024/03/23 11:59:35,72.0,22.5,72.5,77.4,22.4,72.32,401.93
2024/03/23 12:00:36,71.9,22.5,72.5,77.3,22.4,72.32,401.99
2024/03/23 12:01:37,72.0,22.5,72.5,77.4,22.4,72.32,402.02
2024/03/23 12:02:39,72.0,22.5,72.5,77.4,22.4,72.32,401.98
2024/03/23 12:03:40,71.9,22.5,72.5,77.3,22.4,72.32,402.04
2024/03/23 12:04:42,71.7,22.5,72.5,77.3,22.4,72.32,402.02
2024/03/23 12:05:43,71.8,22.5,72.5,77.4,22.4,72.32,402.03
2024/03/23 12:06:44,71.8,22.6,72.68,77.3,22.4,72.32,402.02
2024/03/23 12:07:46,71.8,22.5,72.5,77.4,22.4,72.32,402.06
2024/03/23 12:08:47,71.7,22.6,72.68,77.3,22.4,72.32,402.11
2024/03/23 12:09:48,71.8,22.6,72.68,77.3,22.4,72.32,402.09
2024/03/23 12:10:50,71.9,22.6,72.68,77.3,22.4,72.32,402.1
2024/03/23 12:11:51,71.7,22.6,72.68,77.2,22.4,72.32,402.11
2024/03/23 12:12:52,71.7,22.6,72.68,77.3,22.5,72.5,402.15
2024/03/23 12:13:54,71.9,22.6,72.68,77.2,22.4,72.32,402.18
2024/03/23 12:14:55,71.6,22.6,72.68,77.2,22.5,72.5,401.89
2024/03/23 12:15:57,71.7,22.6,72.68,77.3,22.5,72.5,401.93
2024/03/23 12:16:58,71.9,22.6,72.68,77.2,22.5,72.5,401.89
2024/03/23 12:17:59,72.0,22.6,72.68,77.2,22.5,72.5,401.99
2024/03/23 12:19:01,71.9,22.6,72.68,77.3,22.5,72.5,402.04
2024/03/23 12:20:02,71.8,22.6,72.68,77.2,22.5,72.5,402.02
2024/03/23 12:21:03,71.9,22.7,72.86,77.2,22.5,72.5,402.01
2024/03/23 12:22:05,71.6,22.7,72.86,77.3,22.5,72.5,402.04
2024/03/23 12:23:06,71.9,22.6,72.68,77.2,22.5,72.5,402.07
2024/03/23 12:24:07,71.7,22.7,72.86,77.1,22.5,72.5,402.11
2024/03/23 12:25:09,71.5,22.7,72.86,77.2,22.5,72.5,402.1
2024/03/23 12:26:10,71.9,22.7,72.86,77.1,22.6,72.68,402.15
2024/03/23 12:27:11,71.9,22.7,72.86,77.0,22.6,72.68,402.19
2024/03/23 12:28:13,71.9,22.7,72.86,77.1,22.6,72.68,402.23
2024/03/23 12:29:14,72.0,22.7,72.86,77.0,22.6,72.68,402.15
2024/03/23 12:30:15,71.8,22.7,72.86,77.0,22.6,72.68,402.23
2024/03/23 12:31:17,71.8,22.7,72.86,77.1,22.6,72.68,402.24
2024/03/23 12:32:18,71.9,22.8,73.04,77.2,22.6,72.68,402.24
2024/03/23 12:33:19,71.9,22.8,73.04,77.0,22.6,72.68,402.28
2024/03/23 12:34:21,72.0,22.8,73.04,77.1,22.6,72.68,402.32
2024/03/23 12:35:22,72.0,22.8,73.04,77.1,22.6,72.68,402.29
2024/03/23 12:36:24,72.0,22.8,73.04,77.0,22.6,72.68,401.93
2024/03/23 12:37:25,71.9,22.8,73.04,77.0,22.6,72.68,402.0
2024/03/23 12:38:26,71.8,22.8,73.04,77.1,22.6,72.68,402.05
2024/03/23 12:39:28,72.0,22.8,73.04,77.1,22.6,72.68,402.05
2024/03/23 12:40:29,71.8,22.8,73.04,77.1,22.6,72.68,402.03
2024/03/23 12:41:30,72.0,22.8,73.04,77.1,22.7,72.86,402.07
2024/03/23 12:42:32,72.0,22.8,73.04,77.0,22.7,72.86,402.13
2024/03/23 12:43:33,72.0,22.8,73.04,77.1,22.7,72.86,402.13
2024/03/23 12:44:34,71.8,22.8,73.04,77.0,22.7,72.86,402.15
2024/03/23 12:45:36,71.9,22.8,73.04,77.1,22.7,72.86,402.17
2024/03/23 12:46:37,72.0,22.8,73.04,77.1,22.7,72.86,402.23
2024/03/23 12:47:39,71.9,22.8,73.04,77.0,22.7,72.86,402.23
2024/03/23 12:48:40,71.9,22.8,73.04,77.0,22.7,72.86,402.26
2024/03/23 12:49:41,71.9,22.8,73.04,77.1,22.7,72.86,402.25
2024/03/23 12:50:43,71.9,22.9,73.22,77.0,22.7,72.86,402.29
2024/03/23 12:51:44,71.7,22.9,73.22,77.1,22.7,72.86,402.29
2024/03/23 12:52:46,71.8,22.9,73.22,77.0,22.7,72.86,402.27
2024/03/23 12:53:47,71.9,22.9,73.22,77.0,22.7,72.86,402.37
2024/03/23 12:54:48,71.9,22.9,73.22,77.2,22.7,72.86,402.35
2024/03/23 12:55:50,72.0,22.9,73.22,77.0,22.8,73.04,402.35
2024/03/23 12:56:51,72.0,22.9,73.22,77.2,22.7,72.86,402.39
2024/03/23 12:57:52,72.0,22.9,73.22,77.0,22.8,73.04,402.36
2024/03/23 12:58:54,72.0,22.9,73.22,77.1,22.8,73.04,402.35
2024/03/23 12:59:55,72.0,22.9,73.22,77.1,22.8,73.04,402.35
2024/03/23 13:00:57,72.0,22.9,73.22,77.0,22.8,73.04,402.42
2024/03/23 13:01:58,72.0,22.9,73.22,77.2,22.8,73.04,402.41
2024/03/23 13:03:00,72.0,23.0,73.4,77.1,22.8,73.04,402.06
2024/03/23 13:04:01,71.9,23.0,73.4,77.0,22.8,73.04,402.08
2024/03/23 13:05:02,71.9,23.0,73.4,77.0,22.8,73.04,402.08
2024/03/23 13:06:04,71.9,22.9,73.22,77.0,22.8,73.04,402.12
2024/03/23 13:07:05,72.0,23.0,73.4,77.0,22.8,73.04,402.13
2024/03/23 13:08:07,71.8,23.0,73.4,77.0,22.8,73.04,402.2
2024/03/23 13:09:08,71.7,23.0,73.4,77.0,22.8,73.04,402.21
2024/03/23 13:10:09,71.6,23.0,73.4,77.0,22.8,73.04,402.24
2024/03/23 13:11:11,71.8,23.0,73.4,76.9,22.8,73.04,402.31
2024/03/23 13:12:12,71.8,23.0,73.4,77.1,22.8,73.04,402.29
2024/03/23 13:13:13,71.8,23.0,73.4,77.1,22.9,73.22,402.31
2024/03/23 13:14:15,71.8,23.0,73.4,77.0,22.9,73.22,402.26
2024/03/23 13:15:16,71.7,23.0,73.4,77.0,22.9,73.22,402.33
2024/03/23 13:16:18,71.7,23.0,73.4,76.8,22.9,73.22,402.33
2024/03/23 13:17:19,71.7,23.0,73.4,76.9,22.9,73.22,402.35
2024/03/23 13:18:21,71.8,23.0,73.4,76.9,22.9,73.22,402.38
2024/03/23 13:19:23,71.8,23.1,73.58,77.0,22.9,73.22,402.43
2024/03/23 13:20:24,71.7,23.1,73.58,76.9,22.9,73.22,402.47
2024/03/23 13:21:26,71.7,23.1,73.58,76.9,22.9,73.22,402.48
2024/03/23 13:22:27,71.7,23.1,73.58,76.9,22.9,73.22,402.51
2024/03/23 13:23:28,71.6,23.1,73.58,76.9,22.9,73.22,402.53
2024/03/23 13:24:30,71.6,23.1,73.58,76.9,22.9,73.22,402.52
2024/03/23 13:25:31,71.7,23.1,73.58,76.8,22.9,73.22,402.51
2024/03/23 13:27:34,71.6,23.1,73.58,76.8,22.9,73.22,402.25
2024/03/23 13:28:35,71.6,23.1,73.58,76.8,23.0,73.4,402.29
2024/03/23 13:29:36,71.6,23.1,73.58,76.9,23.0,73.4,402.29
2024/03/23 13:30:38,71.6,23.1,73.58,76.9,23.0,73.4,402.35
2024/03/23 13:31:39,71.6,23.1,73.58,76.8,23.0,73.4,402.34
2024/03/23 13:32:40,71.6,23.1,73.58,76.9,23.0,73.4,402.34
2024/03/23 13:33:42,71.5,23.1,73.58,76.8,23.0,73.4,402.38
2024/03/23 13:34:43,71.5,23.2,73.76,76.8,23.0,73.4,402.41
2024/03/23 13:35:45,71.5,23.2,73.76,76.7,23.0,73.4,402.41
2024/03/23 13:36:46,71.5,23.1,73.58,76.8,23.0,73.4,402.46
2024/03/23 13:37:47,71.5,23.2,73.76,76.7,23.0,73.4,402.45
2024/03/23 13:38:49,71.4,23.2,73.76,76.7,23.0,73.4,402.47
2024/03/23 13:39:50,71.5,23.2,73.76,76.7,23.0,73.4,402.48
2024/03/23 13:40:51,71.5,23.2,73.76,76.7,23.0,73.4,402.5
2024/03/23 13:41:53,71.5,23.2,73.76,76.8,23.0,73.4,402.48
2024/03/23 13:42:54,71.5,23.2,73.76,76.7,23.0,73.4,402.55
2024/03/23 13:43:55,71.5,23.2,73.76,76.8,23.0,73.4,402.54
2024/03/23 13:44:57,71.5,23.2,73.76,76.6,23.1,73.58,402.54
2024/03/23 13:45:58,71.4,23.2,73.76,76.7,23.1,73.58,402.55
2024/03/23 13:47:01,71.4,23.2,73.76,76.6,23.1,73.58,402.6
2024/03/23 13:48:02,71.4,23.2,73.76,76.6,23.1,73.58,402.63
2024/03/23 13:49:03,71.4,23.2,73.76,76.6,23.1,73.58,402.56
2024/03/23 13:50:05,71.4,23.2,73.76,76.6,23.1,73.58,402.61
2024/03/23 13:51:06,71.4,23.2,73.76,76.6,23.1,73.58,402.62
2024/03/23 13:52:07,71.5,23.2,73.76,76.5,23.1,73.58,402.69
2024/03/23 13:53:09,71.5,23.2,73.76,76.6,23.1,73.58,402.7
2024/03/23 13:54:10,71.5,23.3,73.94,76.5,23.1,73.58,402.67
2024/03/23 13:55:12,71.5,23.3,73.94,76.6,23.1,73.58,402.7
2024/03/23 13:56:13,71.5,23.3,73.94,76.5,23.2,73.76,402.37
2024/03/23 13:57:14,71.5,23.3,73.94,76.5,23.1,73.58,402.43
2024/03/23 13:58:16,71.5,23.3,73.94,76.7,23.2,73.76,402.43
2024/03/23 13:59:17,71.5,23.3,73.94,76.5,23.2,73.76,402.47
2024/03/23 14:00:18,71.5,23.3,73.94,76.6,23.2,73.76,402.47
2024/03/23 14:01:19,71.5,23.3,73.94,76.6,23.2,73.76,402.53
2024/03/23 14:02:21,71.5,23.3,73.94,76.3,23.2,73.76,402.51
2024/03/23 14:03:22,71.5,23.3,73.94,76.4,23.2,73.76,402.51
2024/03/23 14:04:24,71.6,23.4,74.12,76.3,23.2,73.76,402.54
2024/03/23 14:05:25,71.5,23.4,74.12,76.3,23.2,73.76,402.62
2024/03/23 14:06:26,71.5,23.4,74.12,76.3,23.2,73.76,402.6
2024/03/23 14:07:28,71.4,23.4,74.12,76.4,23.3,73.94,402.66
2024/03/23 14:08:29,71.5,23.4,74.12,76.4,23.3,73.94,402.64
2024/03/23 14:09:30,71.4,23.4,74.12,76.5,23.3,73.94,402.7
2024/03/23 14:10:32,71.5,23.4,74.12,76.5,23.3,73.94,402.68
2024/03/23 14:11:33,71.4,23.4,74.12,76.5,23.3,73.94,402.7
2024/03/23 14:12:34,71.4,23.4,74.12,76.5,23.3,73.94,402.73
2024/03/23 14:13:36,71.4,23.4,74.12,76.4,23.3,73.94,402.77
2024/03/23 14:14:37,71.5,23.4,74.12,76.3,23.3,73.94,402.78
2024/03/23 14:15:38,71.4,23.5,74.3,76.4,23.3,73.94,402.7
2024/03/23 14:16:40,71.5,23.4,74.12,76.3,23.3,73.94,402.76
2024/03/23 14:17:41,71.5,23.4,74.12,76.3,23.3,73.94,402.77
2024/03/23 14:18:42,71.4,23.4,74.12,76.3,23.3,73.94,402.76
2024/03/23 14:19:44,71.4,23.5,74.3,76.2,23.4,74.12,402.77
2024/03/23 14:20:45,71.5,23.4,74.12,76.2,23.4,74.12,402.79
2024/03/23 14:21:46,71.5,23.5,74.3,76.3,23.3,73.94,402.5
2024/03/23 14:22:48,71.5,23.5,74.3,76.3,23.3,73.94,402.44
2024/03/23 14:23:49,71.5,23.5,74.3,76.3,23.3,73.94,402.59
2024/03/23 14:24:51,71.6,23.5,74.3,76.3,23.4,74.12,402.52
2024/03/23 14:38:06,71.6,23.5,74.3,76.2,23.4,74.12,402.83
2024/03/23 14:39:09,71.9,23.5,74.3,76.5,23.4,74.12,402.94
2024/03/23 15:40:46,72.0,23.5,74.3,76.5,23.4,74.12,403.19
2024/03/23 15:55:17,75.5,23.8,74.84,79.7,23.6,74.48,403.06
2024/03/23 15:56:19,76.1,23.8,74.84,80.4,23.7,74.66,402.98
2024/03/23 15:57:20,76.2,23.8,74.84,80.5,23.7,74.66,402.93
2024/03/23 15:58:21,76.0,23.8,74.84,80.7,23.7,74.66,402.97
2024/03/23 15:59:23,76.3,23.9,75.02,80.5,23.7,74.66,403.02
2024/03/23 16:00:24,76.4,23.9,75.02,80.6,23.7,74.66,402.89
2024/03/23 16:01:25,76.3,23.9,75.02,80.8,23.7,74.66,402.88
2024/03/23 16:02:27,76.6,23.9,75.02,80.7,23.7,74.66,402.82
2024/03/23 16:03:28,76.5,23.9,75.02,80.7,23.7,74.66,402.77
2024/03/23 16:04:29,76.7,23.9,75.02,80.9,23.8,74.84,402.84
2024/03/23 16:05:31,76.7,23.9,75.02,81.1,23.8,74.84,402.7
2024/03/23 16:38:17,76.8,23.9,75.02,81.1,23.8,74.84,402.6
2024/03/23 17:11:12,78.1,24.0,75.2,82.9,23.9,75.02,401.23
2024/03/23 17:12:13,78.8,24.0,75.2,83.3,23.9,75.02,399.99
2024/03/23 17:13:16,79.3,24.0,75.2,84.2,23.9,75.02,400.05
2024/03/23 17:14:17,79.3,24.0,75.2,84.2,23.9,75.02,399.89
2024/03/23 17:55:33,79.5,24.1,75.38,84.3,23.9,75.02,397.91
2024/03/23 17:56:35,80.3,24.1,75.38,85.4,23.9,75.02,397.9
2024/03/23 17:57:36,80.2,24.1,75.38,85.4,23.9,75.02,397.79
2024/03/23 17:58:37,80.2,24.1,75.38,85.4,24.0,75.2,397.73
2024/03/23 17:59:39,80.4,24.1,75.38,85.3,23.9,75.02,397.66
2024/03/23 18:00:40,80.2,24.1,75.38,85.3,23.9,75.02,397.78
2024/03/23 18:01:41,80.1,24.1,75.38,85.4,23.9,75.02,397.59
2024/03/23 18:02:43,80.4,24.1,75.38,85.3,23.9,75.02,397.55
2024/03/23 18:03:44,80.5,24.1,75.38,85.5,23.9,75.02,397.47
2024/03/23 18:04:46,80.4,24.1,75.38,85.4,23.9,75.02,397.48
2024/03/23 18:05:47,80.4,24.1,75.38,85.6,23.9,75.02,397.34
2024/03/23 18:06:48,80.5,24.1,75.38,85.5,23.9,75.02,397.47
2024/03/23 18:07:50,80.3,24.1,75.38,85.6,23.9,75.02,397.29
2024/03/23 18:08:51,80.4,24.1,75.38,85.6,23.9,75.02,397.32
2024/03/23 19:26:48,80.4,24.1,75.38,85.5,23.9,75.02,394.96
2024/03/23 19:27:49,81.2,24.1,75.38,87.0,23.9,75.02,395.0
2024/03/23 19:28:51,81.3,24.1,75.38,87.0,23.9,75.02,394.93
2024/03/23 19:29:52,81.3,24.1,75.38,87.0,23.9,75.02,394.88
2024/03/23 19:30:53,81.3,24.1,75.38,87.0,23.9,75.02,394.79
2024/03/23 19:31:55,81.3,24.1,75.38,87.0,23.9,75.02,394.79
2024/03/23 19:32:56,81.3,24.1,75.38,87.0,23.9,75.02,394.92
2024/03/23 19:33:58,81.3,24.1,75.38,87.0,23.9,75.02,394.9
2024/03/23 19:34:59,81.3,24.1,75.38,87.0,23.9,75.02,394.84
2024/03/23 19:36:00,81.2,24.1,75.38,87.1,23.9,75.02,394.73
2024/03/23 19:37:02,81.2,24.1,75.38,87.1,23.9,75.02,394.79
2024/03/23 19:38:03,81.2,24.1,75.38,87.2,23.9,75.02,394.76
2024/03/23 19:39:04,81.3,24.1,75.38,87.2,23.9,75.02,394.71
2024/03/23 19:40:06,81.3,24.1,75.38,87.0,23.9,75.02,394.64
2024/03/23 19:41:07,81.3,24.1,75.38,87.1,23.9,75.02,394.66
2024/03/23 19:42:08,81.3,24.1,75.38,86.9,23.9,75.02,394.66
2024/03/23 19:43:10,81.5,24.1,75.38,87.1,23.9,75.02,394.53
2024/03/23 19:44:11,81.4,24.1,75.38,87.1,23.9,75.02,394.49
2024/03/23 19:45:12,81.4,24.1,75.38,87.1,23.9,75.02,394.47
2024/03/23 19:46:14,81.4,24.1,75.38,87.1,23.9,75.02,394.45
2024/03/23 19:47:15,81.2,24.1,75.38,87.1,23.9,75.02,394.57
2024/03/23 19:48:16,81.4,24.1,75.38,87.1,23.9,75.02,394.54
2024/03/23 19:49:18,81.2,24.1,75.38,87.3,23.9,75.02,394.48
2024/03/23 19:50:19,81.2,24.1,75.38,87.1,23.9,75.02,394.43
2024/03/23 19:51:21,81.2,24.1,75.38,87.2,23.9,75.02,394.38
2024/03/23 19:52:22,81.2,24.1,75.38,87.2,23.9,75.02,394.4
2024/03/23 19:53:23,81.2,24.1,75.38,87.2,23.9,75.02,394.36
2024/03/23 19:54:25,81.1,24.1,75.38,87.1,23.9,75.02,394.32
2024/03/23 19:55:26,81.2,24.1,75.38,87.2,23.9,75.02,394.29
2024/03/23 19:56:27,81.2,24.1,75.38,87.1,23.9,75.02,394.22
2024/03/23 19:57:29,81.3,24.1,75.38,87.3,23.9,75.02,394.23
2024/03/23 19:58:30,81.3,24.1,75.38,87.2,23.9,75.02,394.17
2024/03/23 19:59:31,81.3,24.1,75.38,87.2,23.9,75.02,394.11
2024/03/23 20:00:33,81.1,24.1,75.38,87.1,23.9,75.02,394.11
2024/03/23 20:01:34,81.1,24.1,75.38,87.2,23.9,75.02,394.09
2024/03/23 20:02:35,81.3,24.1,75.38,87.3,23.9,75.02,394.1
2024/03/23 20:03:37,81.1,24.1,75.38,87.2,23.9,75.02,394.03
2024/03/23 20:04:38,81.0,24.1,75.38,87.1,23.9,75.02,394.27
2024/03/23 20:05:39,81.1,24.1,75.38,87.2,23.9,75.02,394.23
2024/03/23 20:06:41,81.1,24.1,75.38,87.2,23.9,75.02,394.17
2024/03/23 20:07:42,81.1,24.1,75.38,87.2,23.9,75.02,394.14
2024/03/23 20:08:44,81.1,24.1,75.38,87.2,23.9,75.02,394.07
2024/03/23 20:09:45,81.0,24.1,75.38,87.2,23.9,75.02,394.1
2024/03/23 20:10:46,81.0,24.1,75.38,87.2,23.9,75.02,394.09
2024/03/23 20:11:48,81.0,24.1,75.38,87.2,23.9,75.02,394.04
2024/03/23 20:12:49,80.9,24.1,75.38,87.1,23.9,75.02,394.02
2024/03/23 20:13:50,81.0,24.1,75.38,87.1,23.9,75.02,393.97
2024/03/23 20:14:52,81.0,24.1,75.38,87.2,23.9,75.02,393.95
2024/03/23 20:15:53,81.1,24.1,75.38,87.1,23.9,75.02,393.93
2024/03/23 20:16:54,81.0,24.1,75.38,87.1,23.9,75.02,393.94
2024/03/23 20:17:56,81.0,24.1,75.38,87.2,23.9,75.02,393.81
2024/03/23 20:18:57,81.0,24.1,75.38,87.2,23.9,75.02,393.81
2024/03/23 20:19:59,80.9,24.1,75.38,87.1,23.9,75.02,393.86
2024/03/23 20:21:00,80.9,24.1,75.38,87.3,23.9,75.02,393.87
2024/03/23 20:22:01,80.9,24.1,75.38,87.3,23.9,75.02,393.76
2024/03/23 20:23:03,80.8,24.1,75.38,87.2,23.9,75.02,393.78
2024/03/23 20:24:04,80.8,24.1,75.38,87.1,23.9,75.02,393.78
2024/03/23 20:25:05,80.8,24.1,75.38,87.1,23.9,75.02,393.79
2024/03/23 20:26:07,81.0,24.1,75.38,87.2,23.9,75.02,393.75
2024/03/23 20:27:08,80.9,24.1,75.38,87.2,23.9,75.02,393.68
2024/03/23 20:28:09,81.0,24.1,75.38,87.2,23.9,75.02,393.71
2024/03/23 20:29:11,81.0,24.1,75.38,87.2,23.9,75.02,393.68
2024/03/23 20:30:12,81.0,24.1,75.38,87.2,23.9,75.02,393.65
2024/03/23 20:31:14,80.9,24.1,75.38,87.2,23.9,75.02,393.91
2024/03/23 20:32:15,80.9,24.1,75.38,87.1,23.9,75.02,393.87
2024/03/23 20:33:16,81.0,24.1,75.38,87.2,23.9,75.02,393.8
2024/03/23 20:34:18,80.9,24.1,75.38,87.2,23.9,75.02,393.8
2024/03/23 20:35:19,80.8,24.1,75.38,87.2,23.9,75.02,393.84
2024/03/23 20:36:20,80.8,24.1,75.38,87.2,23.9,75.02,393.76
2024/03/23 20:37:22,80.8,24.1,75.38,87.1,23.9,75.02,393.75
2024/03/23 20:38:23,80.9,24.1,75.38,87.1,23.9,75.02,393.86
2024/03/23 20:39:24,80.8,24.1,75.38,87.0,23.9,75.02,393.82
2024/03/23 20:40:26,80.9,24.1,75.38,87.1,23.9,75.02,393.79
2024/03/23 20:41:27,80.8,24.1,75.38,87.1,23.9,75.02,393.7
2024/03/23 20:42:28,80.9,24.1,75.38,87.3,23.9,75.02,393.73
2024/03/23 20:43:30,80.8,24.1,75.38,87.2,23.9,75.02,393.74
2024/03/23 20:44:31,80.9,24.1,75.38,87.2,23.9,75.02,393.7
2024/03/23 20:45:33,80.8,24.1,75.38,87.1,23.9,75.02,393.64
2024/03/23 20:46:34,80.8,24.1,75.38,87.2,23.8,74.84,393.62
2024/03/23 20:47:35,80.8,24.1,75.38,87.2,23.9,75.02,393.6
2024/03/23 20:48:37,80.8,24.0,75.2,87.1,23.8,74.84,393.62
2024/03/23 20:49:38,80.7,24.1,75.38,87.3,23.8,74.84,393.71
2024/03/23 20:50:39,80.7,24.1,75.38,87.2,23.8,74.84,393.75
2024/03/23 20:51:41,80.7,24.0,75.2,87.1,23.9,75.02,393.73
2024/03/23 20:52:42,80.7,24.1,75.38,87.1,23.8,74.84,393.68
2024/03/23 20:53:43,80.7,24.1,75.38,87.1,23.8,74.84,393.64
2024/03/23 20:54:45,80.7,24.1,75.38,87.1,23.8,74.84,393.64
2024/03/23 20:55:46,80.6,24.0,75.2,87.1,23.9,75.02,393.66
2024/03/23 20:56:47,80.6,24.0,75.2,87.0,23.9,75.02,393.61
2024/03/23 20:57:49,80.7,24.1,75.38,87.1,23.8,74.84,393.53
2024/03/23 20:58:50,80.6,24.0,75.2,87.1,23.9,75.02,393.55
2024/03/23 20:59:51,80.6,24.0,75.2,87.1,23.8,74.84,393.52
2024/03/23 21:00:53,80.6,24.0,75.2,87.1,23.9,75.02,393.53
2024/03/23 21:01:54,80.5,24.1,75.38,87.1,23.9,75.02,393.49
2024/03/23 21:02:56,80.5,24.1,75.38,87.0,23.9,75.02,393.49
2024/03/23 21:03:57,80.6,24.1,75.38,87.1,23.8,74.84,393.43
2024/03/23 21:04:58,80.5,24.1,75.38,87.0,23.8,74.84,393.46
2024/03/23 21:06:00,80.5,24.1,75.38,87.1,23.8,74.84,393.43
2024/03/23 21:07:01,80.5,24.0,75.2,86.9,23.8,74.84,393.41
2024/03/23 21:08:03,80.5,24.1,75.38,87.0,23.9,75.02,393.42
2024/03/23 21:10:05,80.5,24.0,75.2,87.0,23.9,75.02,393.4
2024/03/23 21:11:07,80.5,24.1,75.38,87.0,23.8,74.84,393.41
2024/03/23 21:12:08,80.4,24.1,75.38,87.1,23.8,74.84,393.44
2024/03/23 21:13:09,80.5,24.1,75.38,87.0,23.9,75.02,393.44
2024/03/23 21:14:11,80.4,24.1,75.38,87.0,23.9,75.02,393.59
2024/03/23 21:15:12,80.5,24.1,75.38,87.0,23.8,74.84,393.53
2024/03/23 21:16:13,80.4,24.1,75.38,86.9,23.8,74.84,393.61
2024/03/23 21:17:15,80.5,24.0,75.2,86.9,23.9,75.02,393.57
2024/03/23 21:18:16,80.4,24.0,75.2,87.0,23.9,75.02,393.51
2024/03/23 21:19:17,80.4,24.1,75.38,87.1,23.8,74.84,393.55
2024/03/23 21:20:19,80.4,24.1,75.38,87.0,23.9,75.02,393.54
2024/03/23 21:21:20,80.4,24.1,75.38,86.9,23.9,75.02,393.49
2024/03/23 21:22:22,80.4,24.1,75.38,87.0,23.9,75.02,393.46
2024/03/23 21:23:23,80.4,24.0,75.2,87.0,23.9,75.02,393.44
2024/03/23 21:24:24,80.4,24.1,75.38,87.1,23.9,75.02,393.48
2024/03/23 21:25:26,80.4,24.1,75.38,87.0,23.9,75.02,393.45
2024/03/23 21:26:27,80.4,24.1,75.38,86.9,23.9,75.02,393.47
2024/03/23 21:27:28,80.4,24.1,75.38,86.9,23.8,74.84,393.41
2024/03/23 21:28:30,80.4,24.0,75.2,86.9,23.9,75.02,393.47
2024/03/23 21:29:31,80.4,24.0,75.2,87.0,23.9,75.02,393.39
2024/03/23 21:30:32,80.5,24.1,75.38,86.9,23.9,75.02,393.4
2024/03/23 21:31:34,80.5,24.0,75.2,86.9,23.9,75.02,393.36
2024/03/23 21:32:35,80.4,24.0,75.2,86.9,23.8,74.84,393.38
2024/03/23 21:33:36,80.5,24.1,75.38,86.8,23.8,74.84,393.38
2024/03/23 21:34:39,80.4,24.1,75.38,87.0,23.9,75.02,393.33
2024/03/23 21:35:40,80.4,24.1,75.38,86.9,23.9,75.02,393.31
2024/03/23 21:36:42,80.5,24.1,75.38,86.9,23.8,74.84,393.34
2024/03/23 21:37:43,80.4,24.1,75.38,86.9,23.9,75.02,393.34
2024/03/23 21:38:44,80.5,24.0,75.2,86.9,23.8,74.84,393.28
2024/03/23 21:39:46,80.5,24.0,75.2,86.9,23.8,74.84,393.33
2024/03/23 21:40:47,80.5,24.0,75.2,86.9,23.9,75.02,393.32
2024/03/23 21:41:48,80.5,24.1,75.38,86.9,23.8,74.84,393.24
2024/03/23 21:42:50,80.5,24.0,75.2,86.9,23.9,75.02,393.31
2024/03/23 21:43:51,80.5,24.0,75.2,86.9,23.9,75.02,393.21
2024/03/23 21:44:52,80.5,24.0,75.2,87.0,23.9,75.02,393.28
2024/03/23 21:45:54,80.4,24.1,75.38,86.9,23.9,75.02,393.19
2024/03/23 21:46:55,80.4,24.0,75.2,86.8,23.9,75.02,393.19
2024/03/23 21:47:57,80.4,24.0,75.2,86.8,23.8,74.84,393.25
2024/03/23 21:48:58,80.4,24.0,75.2,86.9,23.8,74.84,393.43
2024/03/23 21:49:59,80.4,24.0,75.2,87.0,23.9,75.02,393.35
2024/03/23 21:51:01,80.4,24.1,75.38,86.9,23.9,75.02,393.34
2024/03/23 21:52:02,80.4,24.1,75.38,87.0,23.9,75.02,393.39
2024/03/23 21:53:03,80.4,24.0,75.2,86.9,23.8,74.84,393.35
2024/03/23 21:54:05,80.4,24.0,75.2,86.9,23.8,74.84,393.25
2024/03/23 21:55:06,80.4,24.0,75.2,86.9,23.9,75.02,393.35
2024/03/23 21:56:07,80.4,24.0,75.2,86.8,23.8,74.84,393.27
2024/03/23 21:57:09,80.4,24.0,75.2,86.9,23.8,74.84,393.34
2024/03/23 21:58:10,80.4,24.0,75.2,86.9,23.8,74.84,393.3
